Row,Percent Odd
15792,0.073
15793,0.073
15794,0.073
15795,0.073
15796,0.073
15797,0.073
15798,0.073
15799,0.073
15800,0.073
15801,0.072
15802,0.072
15803,0.072
15804,0.072
15805,0.072
15806,0.072
15807,0.072
15808,0.072
15809,0.072
15810,0.072
15811,0.072
15812,0.072
15813,0.072
15814,0.072
15815,0.072
15816,0.072
15817,0.072
15818,0.072
15819,0.072
15820,0.072
15821,0.072
15822,0.072
15823,0.072
15824,0.072
15825,0.072
15826,0.072
15827,0.072
15828,0.072
15829,0.072
15830,0.072
15831,0.072
15832,0.072
15833,0.072
15834,0.072
15835,0.072
15836,0.072
15837,0.072
15838,0.072
15839,0.072
15840,0.072
15841,0.072
15842,0.072
15843,0.072
15844,0.072
15845,0.072
15846,0.072
15847,0.072
15848,0.072
15849,0.072
15850,0.072
15851,0.072
15852,0.072
15853,0.072
15854,0.072
15855,0.072
15856,0.072
15857,0.072
15858,0.072
15859,0.072
15860,0.072
15861,0.072
15862,0.072
15863,0.072
15864,0.072
15865,0.072
15866,0.072
15867,0.072
15868,0.072
15869,0.072
15870,0.072
15871,0.072
15872,0.072
15873,0.072
15874,0.072
15875,0.072
15876,0.072
15877,0.072
15878,0.072
15879,0.072
15880,0.072
15881,0.072
15882,0.072
15883,0.072
15884,0.072
15885,0.072
15886,0.072
15887,0.072
15888,0.072
15889,0.072
15890,0.072
15891,0.072
15892,0.072
15893,0.072
15894,0.072
15895,0.072
15896,0.072
15897,0.072
15898,0.072
15899,0.072
15900,0.072
15901,0.072
15902,0.072
15903,0.072
15904,0.072
15905,0.072
15906,0.072
15907,0.072
15908,0.072
15909,0.072
15910,0.072
15911,0.072
15912,0.072
15913,0.072
15914,0.072
15915,0.072
15916,0.072
15917,0.072
15918,0.072
15919,0.072
15920,0.072
15921,0.072
15922,0.072
15923,0.072
15924,0.072
15925,0.072
15926,0.072
15927,0.072
15928,0.072
15929,0.072
15930,0.072
15931,0.072
15932,0.072
15933,0.072
15934,0.072
15935,0.072
15936,0.072
15937,0.072
15938,0.072
15939,0.072
15940,0.072
15941,0.072
15942,0.072
15943,0.072
15944,0.072
15945,0.072
15946,0.072
15947,0.072
15948,0.072
15949,0.072
15950,0.072
15951,0.072
15952,0.072
15953,0.072
15954,0.072
15955,0.072
15956,0.072
15957,0.072
15958,0.072
15959,0.072
15960,0.072
15961,0.072
15962,0.072
15963,0.072
15964,0.072
15965,0.072
15966,0.072
15967,0.072
15968,0.072
15969,0.072
15970,0.072
15971,0.072
15972,0.072
15973,0.072
15974,0.072
15975,0.072
15976,0.072
15977,0.072
15978,0.072
15979,0.072
15980,0.072
15981,0.072
15982,0.072
15983,0.072
15984,0.072
15985,0.072
15986,0.072
15987,0.072
15988,0.072
15989,0.072
15990,0.072
15991,0.072
15992,0.072
15993,0.072
15994,0.072
15995,0.072
15996,0.072
15997,0.072
15998,0.072
15999,0.072
16000,0.072
16001,0.072
16002,0.072
16003,0.072
16004,0.072
16005,0.072
16006,0.072
16007,0.072
16008,0.072
16009,0.072
16010,0.072
16011,0.072
16012,0.072
16013,0.071
16014,0.071
16015,0.071
16016,0.071
16017,0.071
16018,0.071
16019,0.071
16020,0.071
16021,0.071
16022,0.071
16023,0.071
16024,0.071
16025,0.071
16026,0.071
16027,0.071
16028,0.071
16029,0.071
16030,0.071
16031,0.071
16032,0.071
16033,0.071
16034,0.071
16035,0.071
16036,0.071
16037,0.071
16038,0.071
16039,0.071
16040,0.071
16041,0.071
16042,0.071
16043,0.071
16044,0.071
16045,0.071
16046,0.071
16047,0.071
16048,0.071
16049,0.071
16050,0.071
16051,0.071
16052,0.071
16053,0.071
16054,0.071
16055,0.071
16056,0.071
16057,0.071
16058,0.071
16059,0.071
16060,0.071
16061,0.071
16062,0.071
16063,0.071
16064,0.071
16065,0.071
16066,0.071
16067,0.071
16068,0.071
16069,0.071
16070,0.071
16071,0.071
16072,0.071
16073,0.071
16074,0.071
16075,0.071
16076,0.071
16077,0.071
16078,0.071
16079,0.071
16080,0.071
16081,0.071
16082,0.071
16083,0.071
16084,0.071
16085,0.071
16086,0.071
16087,0.071
16088,0.071
16089,0.071
16090,0.071
16091,0.071
16092,0.071
16093,0.071
16094,0.071
16095,0.071
16096,0.071
16097,0.071
16098,0.071
16099,0.071
16100,0.071
16101,0.071
16102,0.071
16103,0.071
16104,0.071
16105,0.071
16106,0.071
16107,0.071
16108,0.071
16109,0.071
16110,0.071
16111,0.071
16112,0.071
16113,0.071
16114,0.071
16115,0.071
16116,0.071
16117,0.071
16118,0.071
16119,0.071
16120,0.071
16121,0.071
16122,0.071
16123,0.071
16124,0.071
16125,0.071
16126,0.071
16127,0.071
16128,0.071
16129,0.071
16130,0.071
16131,0.071
16132,0.071
16133,0.071
16134,0.071
16135,0.071
16136,0.071
16137,0.071
16138,0.071
16139,0.071
16140,0.071
16141,0.071
16142,0.071
16143,0.071
16144,0.071
16145,0.071
16146,0.071
16147,0.071
16148,0.071
16149,0.071
16150,0.071
16151,0.071
16152,0.071
16153,0.071
16154,0.071
16155,0.071
16156,0.071
16157,0.071
16158,0.071
16159,0.071
16160,0.071
16161,0.071
16162,0.071
16163,0.071
16164,0.071
16165,0.071
16166,0.071
16167,0.071
16168,0.071
16169,0.071
16170,0.071
16171,0.071
16172,0.071
16173,0.071
16174,0.071
16175,0.071
16176,0.071
16177,0.071
16178,0.071
16179,0.071
16180,0.071
16181,0.071
16182,0.071
16183,0.071
16184,0.071
16185,0.071
16186,0.071
16187,0.071
16188,0.071
16189,0.071
16190,0.071
16191,0.071
16192,0.071
16193,0.071
16194,0.071
16195,0.071
16196,0.071
16197,0.071
16198,0.071
16199,0.071
16200,0.071
16201,0.071
16202,0.071
16203,0.071
16204,0.071
16205,0.071
16206,0.071
16207,0.071
16208,0.071
16209,0.071
16210,0.071
16211,0.071
16212,0.071
16213,0.071
16214,0.071
16215,0.071
16216,0.071
16217,0.071
16218,0.071
16219,0.071
16220,0.071
16221,0.071
16222,0.071
16223,0.071
16224,0.071
16225,0.071
16226,0.071
16227,0.071
16228,0.071
16229,0.071
16230,0.071
16231,0.071
16232,0.071
16233,0.07
16234,0.07
16235,0.07
16236,0.07
16237,0.07
16238,0.07
16239,0.07
16240,0.07
16241,0.07
16242,0.07
16243,0.07
16244,0.07
16245,0.07
16246,0.07
16247,0.07
16248,0.07
16249,0.07
16250,0.07
16251,0.07
16252,0.07
16253,0.07
16254,0.07
16255,0.07
16256,0.07
16257,0.07
16258,0.07
16259,0.07
16260,0.07
16261,0.07
16262,0.07
16263,0.07
16264,0.07
16265,0.07
16266,0.07
16267,0.07
16268,0.07
16269,0.07
16270,0.07
16271,0.07
16272,0.07
16273,0.07
16274,0.07
16275,0.07
16276,0.07
16277,0.07
16278,0.07
16279,0.07
16280,0.07
16281,0.07
16282,0.07
16283,0.07
16284,0.07
16285,0.07
16286,0.07
16287,0.07
16288,0.07
16289,0.07
16290,0.07
16291,0.07
16292,0.07
16293,0.07
16294,0.07
16295,0.07
16296,0.07
16297,0.07
16298,0.07
16299,0.07
16300,0.07
16301,0.07
16302,0.07
16303,0.07
16304,0.07
16305,0.07
16306,0.07
16307,0.07
16308,0.07
16309,0.07
16310,0.07
16311,0.07
16312,0.07
16313,0.07
16314,0.07
16315,0.07
16316,0.07
16317,0.07
16318,0.07
16319,0.07
16320,0.07
16321,0.07
16322,0.07
16323,0.07
16324,0.07
16325,0.07
16326,0.07
16327,0.07
16328,0.07
16329,0.07
16330,0.07
16331,0.07
16332,0.07
16333,0.07
16334,0.07
16335,0.07
16336,0.07
16337,0.07
16338,0.07
16339,0.07
16340,0.07
16341,0.07
16342,0.07
16343,0.07
16344,0.07
16345,0.07
16346,0.07
16347,0.07
16348,0.07
16349,0.07
16350,0.07
16351,0.07
16352,0.07
16353,0.07
16354,0.07
16355,0.07
16356,0.07
16357,0.07
16358,0.07
16359,0.07
16360,0.07
16361,0.07
16362,0.07
16363,0.07
16364,0.07
16365,0.07
16366,0.07
16367,0.07
16368,0.07
16369,0.07
16370,0.07
16371,0.07
16372,0.07
16373,0.07
16374,0.07
16375,0.07
16376,0.07
16377,0.07
16378,0.07
16379,0.07
16380,0.07
16381,0.07
16382,0.07
16383,0.07
16384,0.07
16385,0.07
16386,0.07
16387,0.07
16388,0.07
16389,0.07
16390,0.07
16391,0.07
16392,0.07
16393,0.07
16394,0.07
16395,0.07
16396,0.07
16397,0.07
16398,0.07
16399,0.07
16400,0.07
16401,0.07
16402,0.07
16403,0.07
16404,0.07
16405,0.07
16406,0.07
16407,0.07
16408,0.07
16409,0.07
16410,0.07
16411,0.07
16412,0.07
16413,0.07
16414,0.07
16415,0.07
16416,0.07
16417,0.07
16418,0.07
16419,0.07
16420,0.07
16421,0.07
16422,0.07
16423,0.07
16424,0.07
16425,0.07
16426,0.07
16427,0.07
16428,0.07
16429,0.07
16430,0.07
16431,0.07
16432,0.07
16433,0.07
16434,0.07
16435,0.07
16436,0.07
16437,0.07
16438,0.07
16439,0.07
16440,0.07
16441,0.07
16442,0.07
16443,0.07
16444,0.07
16445,0.07
16446,0.07
16447,0.07
16448,0.07
16449,0.07
16450,0.07
16451,0.07
16452,0.07
16453,0.07
16454,0.07
16455,0.07
16456,0.07
16457,0.069
16458,0.069
16459,0.069
16460,0.069
16461,0.069
16462,0.069
16463,0.069
16464,0.069
16465,0.069
16466,0.069
16467,0.069
16468,0.069
16469,0.069
16470,0.069
16471,0.069
16472,0.069
16473,0.069
16474,0.069
16475,0.069
16476,0.069
16477,0.069
16478,0.069
16479,0.069
16480,0.069
16481,0.069
16482,0.069
16483,0.069
16484,0.069
16485,0.069
16486,0.069
16487,0.069
16488,0.069
16489,0.069
16490,0.069
16491,0.069
16492,0.069
16493,0.069
16494,0.069
16495,0.069
16496,0.069
16497,0.069
16498,0.069
16499,0.069
16500,0.069
16501,0.069
16502,0.069
16503,0.069
16504,0.069
16505,0.069
16506,0.069
16507,0.069
16508,0.069
16509,0.069
16510,0.069
16511,0.069
16512,0.069
16513,0.069
16514,0.069
16515,0.069
16516,0.069
16517,0.069
16518,0.069
16519,0.069
16520,0.069
16521,0.069
16522,0.069
16523,0.069
16524,0.069
16525,0.069
16526,0.069
16527,0.069
16528,0.069
16529,0.069
16530,0.069
16531,0.069
16532,0.069
16533,0.069
16534,0.069
16535,0.069
16536,0.069
16537,0.069
16538,0.069
16539,0.069
16540,0.069
16541,0.069
16542,0.069
16543,0.069
16544,0.069
16545,0.069
16546,0.069
16547,0.069
16548,0.069
16549,0.069
16550,0.069
16551,0.069
16552,0.069
16553,0.069
16554,0.069
16555,0.069
16556,0.069
16557,0.069
16558,0.069
16559,0.069
16560,0.069
16561,0.069
16562,0.069
16563,0.069
16564,0.069
16565,0.069
16566,0.069
16567,0.069
16568,0.069
16569,0.069
16570,0.069
16571,0.069
16572,0.069
16573,0.069
16574,0.069
16575,0.069
16576,0.069
16577,0.069
16578,0.069
16579,0.069
16580,0.069
16581,0.069
16582,0.069
16583,0.069
16584,0.069
16585,0.069
16586,0.069
16587,0.069
16588,0.069
16589,0.069
16590,0.069
16591,0.069
16592,0.069
16593,0.069
16594,0.069
16595,0.069
16596,0.069
16597,0.069
16598,0.069
16599,0.069
16600,0.069
16601,0.069
16602,0.069
16603,0.069
16604,0.069
16605,0.069
16606,0.069
16607,0.069
16608,0.069
16609,0.069
16610,0.069
16611,0.069
16612,0.069
16613,0.069
16614,0.069
16615,0.069
16616,0.069
16617,0.069
16618,0.069
16619,0.069
16620,0.069
16621,0.069
16622,0.069
16623,0.069
16624,0.069
16625,0.069
16626,0.069
16627,0.069
16628,0.069
16629,0.069
16630,0.069
16631,0.069
16632,0.069
16633,0.069
16634,0.069
16635,0.069
16636,0.069
16637,0.069
16638,0.069
16639,0.069
16640,0.069
16641,0.069
16642,0.069
16643,0.069
16644,0.069
16645,0.069
16646,0.069
16647,0.069
16648,0.069
16649,0.069
16650,0.069
16651,0.069
16652,0.069
16653,0.069
16654,0.069
16655,0.069
16656,0.069
16657,0.069
16658,0.069
16659,0.069
16660,0.069
16661,0.069
16662,0.069
16663,0.069
16664,0.069
16665,0.069
16666,0.069
16667,0.069
16668,0.069
16669,0.069
16670,0.069
16671,0.069
16672,0.069
16673,0.069
16674,0.069
16675,0.069
16676,0.069
16677,0.069
16678,0.069
16679,0.069
16680,0.069
16681,0.069
16682,0.069
16683,0.069
16684,0.069
16685,0.069
16686,0.069
16687,0.069
16688,0.069
16689,0.068
16690,0.068
16691,0.068
16692,0.068
16693,0.068
16694,0.068
16695,0.068
16696,0.068
16697,0.068
16698,0.068
16699,0.068
16700,0.068
16701,0.068
16702,0.068
16703,0.068
16704,0.068
16705,0.068
16706,0.068
16707,0.068
16708,0.068
16709,0.068
16710,0.068
16711,0.068
16712,0.068
16713,0.068
16714,0.068
16715,0.068
16716,0.068
16717,0.068
16718,0.068
16719,0.068
16720,0.068
16721,0.068
16722,0.068
16723,0.068
16724,0.068
16725,0.068
16726,0.068
16727,0.068
16728,0.068
16729,0.068
16730,0.068
16731,0.068
16732,0.068
16733,0.068
16734,0.068
16735,0.068
16736,0.068
16737,0.068
16738,0.068
16739,0.068
16740,0.068
16741,0.068
16742,0.068
16743,0.068
16744,0.068
16745,0.068
16746,0.068
16747,0.068
16748,0.068
16749,0.068
16750,0.068
16751,0.068
16752,0.068
16753,0.068
16754,0.068
16755,0.068
16756,0.068
16757,0.068
16758,0.068
16759,0.068
16760,0.068
16761,0.068
16762,0.068
16763,0.068
16764,0.068
16765,0.068
16766,0.068
16767,0.068
16768,0.068
16769,0.068
16770,0.068
16771,0.068
16772,0.068
16773,0.068
16774,0.068
16775,0.068
16776,0.068
16777,0.068
16778,0.068
16779,0.068
16780,0.068
16781,0.068
16782,0.068
16783,0.068
16784,0.068
16785,0.068
16786,0.068
16787,0.068
16788,0.068
16789,0.068
16790,0.068
16791,0.068
16792,0.068
16793,0.068
16794,0.068
16795,0.068
16796,0.068
16797,0.068
16798,0.068
16799,0.068
16800,0.068
16801,0.068
16802,0.068
16803,0.068
16804,0.068
16805,0.068
16806,0.068
16807,0.068
16808,0.068
16809,0.068
16810,0.068
16811,0.068
16812,0.068
16813,0.068
16814,0.068
16815,0.068
16816,0.068
16817,0.068
16818,0.068
16819,0.068
16820,0.068
16821,0.068
16822,0.068
16823,0.068
16824,0.068
16825,0.068
16826,0.068
16827,0.068
16828,0.068
16829,0.068
16830,0.068
16831,0.068
16832,0.068
16833,0.068
16834,0.068
16835,0.068
16836,0.068
16837,0.068
16838,0.068
16839,0.068
16840,0.068
16841,0.068
16842,0.068
16843,0.068
16844,0.068
16845,0.068
16846,0.068
16847,0.068
16848,0.068
16849,0.068
16850,0.068
16851,0.068
16852,0.068
16853,0.068
16854,0.068
16855,0.068
16856,0.068
16857,0.068
16858,0.068
16859,0.068
16860,0.068
16861,0.068
16862,0.068
16863,0.068
16864,0.068
16865,0.068
16866,0.068
16867,0.068
16868,0.068
16869,0.068
16870,0.068
16871,0.068
16872,0.068
16873,0.068
16874,0.068
16875,0.068
16876,0.068
16877,0.068
16878,0.068
16879,0.068
16880,0.068
16881,0.068
16882,0.068
16883,0.068
16884,0.068
16885,0.068
16886,0.068
16887,0.068
16888,0.068
16889,0.068
16890,0.068
16891,0.068
16892,0.068
16893,0.068
16894,0.068
16895,0.068
16896,0.068
16897,0.068
16898,0.068
16899,0.068
16900,0.068
16901,0.068
16902,0.068
16903,0.068
16904,0.068
16905,0.068
16906,0.068
16907,0.068
16908,0.068
16909,0.068
16910,0.068
16911,0.068
16912,0.068
16913,0.068
16914,0.068
16915,0.068
16916,0.068
16917,0.068
16918,0.068
16919,0.068
16920,0.068
16921,0.068
16922,0.068
16923,0.068
16924,0.068
16925,0.068
16926,0.067
16927,0.067
16928,0.067
16929,0.067
16930,0.067
16931,0.067
16932,0.067
16933,0.067
16934,0.067
16935,0.067
16936,0.067
16937,0.067
16938,0.067
16939,0.067
16940,0.067
16941,0.067
16942,0.067
16943,0.067
16944,0.067
16945,0.067
16946,0.067
16947,0.067
16948,0.067
16949,0.067
16950,0.067
16951,0.067
16952,0.067
16953,0.067
16954,0.067
16955,0.067
16956,0.067
16957,0.067
16958,0.067
16959,0.067
16960,0.067
16961,0.067
16962,0.067
16963,0.067
16964,0.067
16965,0.067
16966,0.067
16967,0.067
16968,0.067
16969,0.067
16970,0.067
16971,0.067
16972,0.067
16973,0.067
16974,0.067
16975,0.067
16976,0.067
16977,0.067
16978,0.067
16979,0.067
16980,0.067
16981,0.067
16982,0.067
16983,0.067
16984,0.067
16985,0.067
16986,0.067
16987,0.067
16988,0.067
16989,0.067
16990,0.067
16991,0.067
16992,0.067
16993,0.067
16994,0.067
16995,0.067
16996,0.067
16997,0.067
16998,0.067
16999,0.067
17000,0.067
17001,0.067
17002,0.067
17003,0.067
17004,0.067
17005,0.067
17006,0.067
17007,0.067
17008,0.067
17009,0.067
17010,0.067
17011,0.067
17012,0.067
17013,0.067
17014,0.067
17015,0.067
17016,0.067
17017,0.067
17018,0.067
17019,0.067
17020,0.067
17021,0.067
17022,0.067
17023,0.067
17024,0.067
17025,0.067
17026,0.067
17027,0.067
17028,0.067
17029,0.067
17030,0.067
17031,0.067
17032,0.067
17033,0.067
17034,0.067
17035,0.067
17036,0.067
17037,0.067
17038,0.067
17039,0.067
17040,0.067
17041,0.067
17042,0.067
17043,0.067
17044,0.067
17045,0.067
17046,0.067
17047,0.067
17048,0.067
17049,0.067
17050,0.067
17051,0.067
17052,0.067
17053,0.067
17054,0.067
17055,0.067
17056,0.067
17057,0.067
17058,0.067
17059,0.067
17060,0.067
17061,0.067
17062,0.067
17063,0.067
17064,0.067
17065,0.067
17066,0.067
17067,0.067
17068,0.067
17069,0.067
17070,0.067
17071,0.067
17072,0.067
17073,0.067
17074,0.067
17075,0.067
17076,0.067
17077,0.067
17078,0.067
17079,0.067
17080,0.067
17081,0.067
17082,0.067
17083,0.067
17084,0.067
17085,0.067
17086,0.067
17087,0.067
17088,0.067
17089,0.067
17090,0.067
17091,0.067
17092,0.067
17093,0.067
17094,0.067
17095,0.067
17096,0.067
17097,0.067
17098,0.067
17099,0.067
17100,0.067
17101,0.067
17102,0.067
17103,0.067
17104,0.067
17105,0.067
17106,0.067
17107,0.067
17108,0.067
17109,0.067
17110,0.067
17111,0.067
17112,0.067
17113,0.067
17114,0.067
17115,0.067
17116,0.067
17117,0.067
17118,0.067
17119,0.067
17120,0.067
17121,0.067
17122,0.067
17123,0.067
17124,0.067
17125,0.067
17126,0.067
17127,0.067
17128,0.067
17129,0.067
17130,0.067
17131,0.067
17132,0.067
17133,0.067
17134,0.067
17135,0.067
17136,0.067
17137,0.067
17138,0.067
17139,0.067
17140,0.067
17141,0.067
17142,0.067
17143,0.067
17144,0.067
17145,0.067
17146,0.067
17147,0.067
17148,0.067
17149,0.067
17150,0.067
17151,0.067
17152,0.067
17153,0.067
17154,0.067
17155,0.067
17156,0.067
17157,0.067
17158,0.067
17159,0.067
17160,0.067
17161,0.067
17162,0.067
17163,0.067
17164,0.067
17165,0.067
17166,0.067
17167,0.067
17168,0.067
17169,0.067
17170,0.067
17171,0.066
17172,0.066
17173,0.066
17174,0.066
17175,0.066
17176,0.066
17177,0.066
17178,0.066
17179,0.066
17180,0.066
17181,0.066
17182,0.066
17183,0.066
17184,0.066
17185,0.066
17186,0.066
17187,0.066
17188,0.066
17189,0.066
17190,0.066
17191,0.066
17192,0.066
17193,0.066
17194,0.066
17195,0.066
17196,0.066
17197,0.066
17198,0.066
17199,0.066
17200,0.066
17201,0.066
17202,0.066
17203,0.066
17204,0.066
17205,0.066
17206,0.066
17207,0.066
17208,0.066
17209,0.066
17210,0.066
17211,0.066
17212,0.066
17213,0.066
17214,0.066
17215,0.066
17216,0.066
17217,0.066
17218,0.066
17219,0.066
17220,0.066
17221,0.066
17222,0.066
17223,0.066
17224,0.066
17225,0.066
17226,0.066
17227,0.066
17228,0.066
17229,0.066
17230,0.066
17231,0.066
17232,0.066
17233,0.066
17234,0.066
17235,0.066
17236,0.066
17237,0.066
17238,0.066
17239,0.066
17240,0.066
17241,0.066
17242,0.066
17243,0.066
17244,0.066
17245,0.066
17246,0.066
17247,0.066
17248,0.066
17249,0.066
17250,0.066
17251,0.066
17252,0.066
17253,0.066
17254,0.066
17255,0.066
17256,0.066
17257,0.066
17258,0.066
17259,0.066
17260,0.066
17261,0.066
17262,0.066
17263,0.066
17264,0.066
17265,0.066
17266,0.066
17267,0.066
17268,0.066
17269,0.066
17270,0.066
17271,0.066
17272,0.066
17273,0.066
17274,0.066
17275,0.066
17276,0.066
17277,0.066
17278,0.066
17279,0.066
17280,0.066
17281,0.066
17282,0.066
17283,0.066
17284,0.066
17285,0.066
17286,0.066
17287,0.066
17288,0.066
17289,0.066
17290,0.066
17291,0.066
17292,0.066
17293,0.066
17294,0.066
17295,0.066
17296,0.066
17297,0.066
17298,0.066
17299,0.066
17300,0.066
17301,0.066
17302,0.066
17303,0.066
17304,0.066
17305,0.066
17306,0.066
17307,0.066
17308,0.066
17309,0.066
17310,0.066
17311,0.066
17312,0.066
17313,0.066
17314,0.066
17315,0.066
17316,0.066
17317,0.066
17318,0.066
17319,0.066
17320,0.066
17321,0.066
17322,0.066
17323,0.066
17324,0.066
17325,0.066
17326,0.066
17327,0.066
17328,0.066
17329,0.066
17330,0.066
17331,0.066
17332,0.066
17333,0.066
17334,0.066
17335,0.066
17336,0.066
17337,0.066
17338,0.066
17339,0.066
17340,0.066
17341,0.066
17342,0.066
17343,0.066
17344,0.066
17345,0.066
17346,0.066
17347,0.066
17348,0.066
17349,0.066
17350,0.066
17351,0.066
17352,0.066
17353,0.066
17354,0.066
17355,0.066
17356,0.066
17357,0.066
17358,0.066
17359,0.066
17360,0.066
17361,0.066
17362,0.066
17363,0.066
17364,0.066
17365,0.066
17366,0.066
17367,0.066
17368,0.066
17369,0.066
17370,0.066
17371,0.066
17372,0.066
17373,0.066
17374,0.066
17375,0.066
17376,0.066
17377,0.066
17378,0.066
17379,0.066
17380,0.066
17381,0.066
17382,0.066
17383,0.066
17384,0.066
17385,0.066
17386,0.066
17387,0.066
17388,0.066
17389,0.066
17390,0.066
17391,0.066
17392,0.066
17393,0.066
17394,0.066
17395,0.066
17396,0.066
17397,0.066
17398,0.066
17399,0.066
17400,0.066
17401,0.066
17402,0.066
17403,0.066
17404,0.066
17405,0.066
17406,0.066
17407,0.066
17408,0.066
17409,0.066
17410,0.066
17411,0.066
17412,0.066
17413,0.066
17414,0.066
17415,0.066
17416,0.066
17417,0.066
17418,0.066
17419,0.066
17420,0.066
17421,0.066
17422,0.066
17423,0.066
17424,0.066
17425,0.065
17426,0.065
17427,0.065
17428,0.065
17429,0.065
17430,0.065
17431,0.065
17432,0.065
17433,0.065
17434,0.065
17435,0.065
17436,0.065
17437,0.065
17438,0.065
17439,0.065
17440,0.065
17441,0.065
17442,0.065
17443,0.065
17444,0.065
17445,0.065
17446,0.065
17447,0.065
17448,0.065
17449,0.065
17450,0.065
17451,0.065
17452,0.065
17453,0.065
17454,0.065
17455,0.065
17456,0.065
17457,0.065
17458,0.065
17459,0.065
17460,0.065
17461,0.065
17462,0.065
17463,0.065
17464,0.065
17465,0.065
17466,0.065
17467,0.065
17468,0.065
17469,0.065
17470,0.065
17471,0.065
17472,0.065
17473,0.065
17474,0.065
17475,0.065
17476,0.065
17477,0.065
17478,0.065
17479,0.065
17480,0.065
17481,0.065
17482,0.065
17483,0.065
17484,0.065
17485,0.065
17486,0.065
17487,0.065
17488,0.065
17489,0.065
17490,0.065
17491,0.065
17492,0.065
17493,0.065
17494,0.065
17495,0.065
17496,0.065
17497,0.065
17498,0.065
17499,0.065
17500,0.065
17501,0.065
17502,0.065
17503,0.065
17504,0.065
17505,0.065
17506,0.065
17507,0.065
17508,0.065
17509,0.065
17510,0.065
17511,0.065
17512,0.065
17513,0.065
17514,0.065
17515,0.065
17516,0.065
17517,0.065
17518,0.065
17519,0.065
17520,0.065
17521,0.065
17522,0.065
17523,0.065
17524,0.065
17525,0.065
17526,0.065
17527,0.065
17528,0.065
17529,0.065
17530,0.065
17531,0.065
17532,0.065
17533,0.065
17534,0.065
17535,0.065
17536,0.065
17537,0.065
17538,0.065
17539,0.065
17540,0.065
17541,0.065
17542,0.065
17543,0.065
17544,0.065
17545,0.065
17546,0.065
17547,0.065
17548,0.065
17549,0.065
17550,0.065
17551,0.065
17552,0.065
17553,0.065
17554,0.065
17555,0.065
17556,0.065
17557,0.065
17558,0.065
17559,0.065
17560,0.065
17561,0.065
17562,0.065
17563,0.065
17564,0.065
17565,0.065
17566,0.065
17567,0.065
17568,0.065
17569,0.065
17570,0.065
17571,0.065
17572,0.065
17573,0.065
17574,0.065
17575,0.065
17576,0.065
17577,0.065
